"","state","trump16","clinton16","otherpres16","romney12","obama12","otherpres12","total_population","cvap","white_pct","black_pct","hispanic_pct","nonwhite_pct","foreignborn_pct","female_pct","age29andunder_pct","age65andolder_pct","median_hh_inc","clf_unemploy_pct","lesshs_pct","lesscollege_pct","lesshs_whites_pct","lesscollege_whites_pct","rural_pct","ruralurban_cc","party"
"114","Arkansas",9936,2881,797,8728,3281,388,37030,27650,33066,721.999999999999,2221,3964,1191,19035,14205,6196,37592,2487.50134112178,5743.96648938298,30505.6596153077,5315.4038243255,30172.3530952589,25396.6769449068,7,"Repblican"
"115","Arkansas",4042,1113,293,3575,1524,179,13461,10835,12871,166,254,589.999999999999,296.999999999999,6481,4067.99999999999,3338,35188,1288.28554618553,2161.81645885286,11794.6557605985,2041.18872017353,11772.9869848156,13461,9,"Repblican"
"116","Arkansas",3267,1583,306,3072,2095,180,17495,13885,13540,2983,469,3955.00000000001,127,8916,6203,2937.00000000001,31245,1349.63965488073,4092.05556882413,15982.4158108431,3734.20045944866,15815.7456052737,11382.394565761,6,"Repblican"
"117","Arkansas",9250,15772,872,9520,17470,393,72385,54905,28877,40590,1369,43508,1236,36759,29041,10977,36377,7051.93700865758,11381.8008906647,60087.3527698006,9295.52178271968,59787.5558239154,22378.729256796,3,"Democrat"
"118","Arkansas",6091,2427,594,5064,2799,235,26025,18200,21108,396.000000000001,3473.99999999999,4917.00000000001,2013,13097,10580,4060,34031,1496.07058395489,5462.9604105572,21876.2639296188,4293.57294375258,21578.2759682496,18573.1274471417,7,"Repblican"
"119","Arkansas",1758,1032,70,1713,1173,43,7127,5630,4228,2758,71,2899,69,3629,2420,1529,29882,790.494718309856,1408.82558139535,6152.19944816713,1140.49890178852,5859.03357389394,7127,8,"Repblican"
"120","Arkansas",4064,1263,358,3536,1788,216,16915,13080,16237,122,208.999999999999,678.000000000001,103,8605,6352,3241,33381,1379.8452883263,3089.30188844204,14646.4556740689,3078.09573314049,14662.6229434099,10751.1992535171,6,"Repblican"
"121","Arkansas",1229,1735,62,1280,2107,37,9781,7835,3978,5614,144,5803,56,4206,3542,1651,25724,1602.38804185351,3005.20132583945,8983.18388816833,2504.61257066844,8720.60558696375,6211.64811972372,7,"Democrat"
"122","Arkansas",2455,1252,119,2199,1425,102,13935,11170,9000.99999999999,4298,501.000000000001,4934.00000000001,300,5313,5124,1875.00000000001,32369,1610.6154465004,2918.97647175617,12847.6466792415,2214.76425855513,12504.4106463878,13935,3,"Repblican"
"123","Arkansas",3605,1397,225,3385,1552,114,12616,9740,9226,2644,404.000000000001,3390,94,6350,4400,2422,35396,1114.62705238468,1766.32485147404,11389.8961999776,1345.05360609228,11316.1582798268,8644.70427454256,3,"Repblican"
"124","Arkansas",5746,1715,460,5079,2009,243,21935,16795,20039,381,592.999999999999,1896,506,10974,7730.00000000001,4192,36463,1780.70110701107,3774.51989789239,19080.7795522974,3606.72550812294,19042.5233842042,15578.1382812151,6,"Repblican"
"125","Arkansas",19958,5664,1478,17880,5625,609,71279,51700,61916,4201,2895,9363.00000000001,1511,36203,29718,8978.99999999997,56156,4000.08795422198,8491.14615252193,57375.0549363057,7845.80307289647,56749.9269823575,31941.8679852537,2,"Repblican"
"126","Arkansas",4928,1588,325,4263,2099,206,15761,11800,14271,7.00000000000001,827,1490,430,7843,5759,2771,39839,816.1544935806,3095.3904805915,13975.1417744917,2804.11390517841,13915.611072458,15761,2,"Repblican"
"127","Arkansas",5336,1434,337,4774,2037,240,16404,13450,15562,59.0000000000001,344,842.000000000002,188.999999999999,8299.00000000001,4654.00000000001,4345,33726,1648.5207920792,2298.63296808766,13891.5101975526,2269.64131611828,13843.3089546022,16404,9,"Repblican"
"128","Arkansas",11294,4273,524,10622,4518,189,43666,32845,30419,10892,1266,13247,516.999999999999,22089,17211,6564.00000000001,39955,3765.19911460895,6318.46026950885,37335.6824276162,6096.64033667852,36371.8413726125,17471.6244075284,3,"Repblican"
"129","Arkansas",7061,5670,473,6603,6467,305,44199,31765,26133,15368,1725,18066,815.000000000001,22719,19008,5919.00000000001,35003,4829.60919244429,8660.48733096087,38613.5676512455,8392.09199009083,37753.4645747316,16029.7449010327,4,"Repblican"
"130","Arkansas",1489,1312,83,1585,1583,62,7542,5910,4122,3081,181,3420,84.9999999999998,4033,2610,1585,31541,804.215600350567,1645.81475128645,6859.2384219554,1559.67026683608,6775.3418043202,5202.30482267763,7,"Repblican"
"131","Arkansas",2643,748,168,2369,920,115,9100,7140,8318,53,355,782.000000000001,220,4571,2690,2256,35103,412.45724059293,1839.96442336199,7961.48828935666,1832.41827991114,8063.21802602349,9100,8,"Repblican"
"132","Arkansas",2000,1157,89,1996,1314,74,8668,6670,5521,2945,26,3147,96.9999999999999,4179,3017,1690,30750,624.925861062464,1462.19378427788,7362.82998171846,1131.91857000993,7219.74677259186,5996.402356341,7,"Repblican"
"133","Arkansas",2875,699,179,2508,993,160,7988,6365,7551,0,86.0000000000004,437,70,3975,2467,1882,33176,408.815136476427,1564.25453928389,6803.28729000509,1628.59349739536,6857.31129872463,7988,9,"Repblican"
"134","Arkansas",5351,4321,263,5521,4633,161,24728,18910,13761,10038,493.999999999999,10967,227,13081,9014,4502.99999999999,31233,1941.38955020445,3419.49295774647,20619.1395646607,2611.49794077269,19485.6058050598,13934.5877488514,7,"Repblican"
"135","Arkansas",3008,1049,249,2581,1187,170,10246,7980,9461,261,243,784.999999999999,59,5142,3588,1896,45819,754.292150487691,1820.30456003347,9157.24640914796,1763.19435783222,9114.14788418708,10246,2,"Repblican"
"136","Arkansas",2446,4310,197,2598,5202,130,19929,14485,6923,12400,332,13006,126,10576,8380.00000000001,3239,26829,3514.56270096463,4706.04934756821,17604.3440094899,3418.94443365067,16641.702350884,9559.17837937215,6,"Democrat"
"137","Arkansas",3150,685,146,2847,851,90,11017,8135,9642,334,727,1375,475,5604.99999999999,3983,2071,34519,620.321421151049,2043.84542381695,9381.35075403017,1716.41081635644,9265.06609995603,11017,9,"Repblican"
"138","Arkansas",5502,1880,340,4974,2390,196,24131,18205,21187,1437,664.999999999999,2944.00000000001,228,12298,9337,4162.99999999999,35163,1639.42691298203,5136.07976963608,21820.2076338684,4861.19142160184,21689.7760536658,17166.4535654721,3,"Repblican"
"139","Arkansas",6618,1212,401,5955,1556,215,20290,15020,17958,76.9999999999999,1278,2332,756.000000000001,10403,7216,4339.99999999999,33202,1757.72675232159,3193.07648644812,17800.8975450546,2803.70332760505,17717.6933291673,14890.0043558223,7,"Repblican"
"140","Arkansas",16256,5000,1313,14763,5126,550,63107,46645,53766,1728,5175,9341.00000000001,2990,32056,27785,9018.00000000002,40534,4490.20694218241,10436.1311223203,49643.6427994956,9068.24006129226,48587.7878323544,34389.2988956181,5,"Repblican"
"141","Arkansas",2505,814,125,2153,880,108,8334,6605,7097,1114,34,1237,2,4241,2746,1834,37500,557.831325301205,1468.90745372687,7248.64832416208,1335.22029372496,7160.9135990845,8334,8,"Repblican"
"142","Arkansas",61257,89574,8945,68984,87248,3149,391806,286890,210099,139929,23294,181707,20279,203987,158737,52829.0000000001,47101,25232.6773080063,38839.5185183778,262771.19819433,25146.007797122,234031.336289105,48101.0276578847,2,"Democrat"
"143","Arkansas",4509,1425,445,3701,2046,209,17584,13545,16758,184,312.000000000001,825.999999999999,149,8905,6349.99999999999,3528,36318,713.490098324333,2939.26099706744,15179.0198761812,2942.62857142857,15236.4761904762,11855.4265679782,7,"Repblican"
"144","Arkansas",3195,4031,204,3368,4910,84,27023,20330,10990,14265,1260,16033,715.000000000001,12398,10348,3786,35066,2971.7375366569,5953.65260037727,24213.6565885206,5050.60388675625,23564.0819337812,13931.3137518579,6,"Democrat"
"145","Arkansas",35863,13256,2981,32963,12869,1230,115577,86485,100169,6968.00000000001,4895,15408,3240,58849,42973,19663,57632,5420.82395230278,12407.6182269406,87225.6285674893,10931.664009672,87123.4773874292,41792.7847607312,2,"Repblican"
"146","Arkansas",2731,602,177,2631,897,112,10661,7845,9013.99999999999,13.9999999999999,786,1647.00000000001,474.000000000001,5264,4109,1960,37861,1270.9216425728,2514.52757558791,9532.82026875699,2351.02487014009,9603.79395561152,7500.56823644619,6,"Repblican"
"147","Arkansas",2955,601,172,2699,814,181,7938,6330,7441,34,107,497.000000000001,63,3964,2555,1918,35542,329.805899143673,1224.97496167604,6791.44506898313,1214.57314192259,6828.72833000182,7938,9,"Repblican"
"148","Arkansas",29127,12300,3210,29169,13092,1101,127351,89030,90441,8287,17041,36910,12072,65137,51991,18240.0000000001,40023,6930.14565792639,22314.8498682847,103422.498063009,15715.1003584229,100017.040078201,26504.4508684311,2,"Repblican"
"149","Arkansas",3282,1075,205,3136,1042,152,17193,10065,10137,854,5559.99999999999,7056,2943,8607,7580,2364.00000000001,38956,1163.96151403531,5225.13338973492,15580.0451212634,3409.55213959286,15216.7931034483,10934.8608863876,6,"Repblican"
"150","Arkansas",5407,1472,370,4921,2092,270,17027,13360,16010,44,355,1017,156,8682.00000000001,5517,4341,31068,1347.86049766719,2855.38218063467,15309.0602115541,2886.99112552266,15311.0782489974,13631.265465709,7,"Repblican"
"151","Arkansas",4113,1203,302,3776,1356,222,12503,9985,11901,9.99999999999999,213,602,44,6162,3927,3168,30486,1007.41320396541,2934.32174103237,10696.7376421697,2946.97355878347,10638.6171130277,12503,9,"Repblican"
"152","Arkansas",10456,5855,583,10699,6196,282,40334,30045,24742,13299,1486,15592,852.000000000001,20735,15255,6686.99999999998,39836,3634.14330708661,6554.47716254146,32578.3097729012,4079.853780671,30897.3745062037,21983.720310286,7,"Repblican"
"153","Arkansas",5382,1549,408,4365,1832,233,16892,13355,15830,11,488,1062,318,8528.99999999999,5294,4178.99999999999,34576,2002.63208147677,2647.32479664976,14591.5754207941,2647.98165760869,14559.5957880435,16892,8,"Repblican"
"154","Arkansas",41476,33366,7019,39688,28236,2536,219930,147315,159150,7406,35554.0000000001,60780,24718.0000000001,110133,105090,23590.9999999999,45442,11467.0025788174,34792.3074182177,151362.460331299,20556.8155514845,142917.087149961,56070.6967227242,2,"Repblican"
"155","Arkansas",21077,5170,972,20011,5765,738,78823,58925,69893,3279,3214,8929.99999999998,1968,40181,33447,11983,42197,4942.45471435207,12586.8248459999,63577.3606274882,12068.8958929656,63516.8163544106,42814.9322486896,4,"Repblican"
"156","Arkansas",1347,1118,106,1227,1340,118,6873,5335,4765,1831,43,2108,50,3607,2370,1439,30383,844.05263157895,1682.43095975232,6170.80495356037,1692.17864300029,6099.71371314057,6873,9,"Repblican"
"157","Arkansas",4608,1480,351,4042,1722,210,21716,14670,16498,417.000000000001,4191,5217.99999999999,2295.00000000001,10985,8364.99999999999,3660.00000000001,39323,1466.70795898954,4809.68410919344,18593.6623805267,4135.8576248313,18453.8377192982,17182.9012395763,6,"Repblican"
"158","California",95922,514842,43502,108182,469684,17776,1605217,1040380,523797,176818.999999999,362070.000000001,1081420,508761,818486.999999999,619494,199699,79831,114156.433570707,203872.027839382,900722.084621196,63981.9205462992,722168.484940628,6237.96561875319,1,"Democrat"
"159","California",217,334,51,236,389,28,1184,895,804,10,92,380,37,492.000000000001,453,246,62375,139.1452991453,104.911392405063,831.79746835443,69.0318021201413,759.349823321555,1184,8,"Democrat"
"160","California",10485,6004,1245,10281,6830,538,36963,30240,29436,859.999999999999,4822.00000000001,7526.99999999999,2254,17124,9825,9142.00000000001,57032,4271.42716372656,4308.87820914215,29011.3130870382,2736.73299398427,28196.1246476799,22334.4204142711,6,"Repblican"
"161","California",45144,41567,8853,44479,42669,3604,223877,170635,164398,3278.99999999999,34503,59479,17501,112951,93667.0000000001,38145,44366,24007.839385201,26280.100765262,165342.9206967,17638.0007067816,160128.979503333,42316.8234909091,3,"Repblican"
"162","California",13511,7944,1681,12365,8670,751,44787,35475,36857,256,5027.99999999998,7929.99999999998,2653,22631,12833,11245,53502,4297.08814058833,4297.05420494491,35731.1699406257,3319.44874455281,35172.5257314796,33773.5133178288,6,"Repblican"
"163","California",3551,2661,420,3601,2314,119,21361,12230,7881.00000000001,212,12351,13480,5334,10264,9385.99999999999,2779.99999999999,54946,1854.60835326954,6823.65277777777,18279.3503584229,1746.2078437862,16108.2371338739,6776.59998132498,6,"Repblican"
"164","California",115956,319287,30932,136517,290824,10885,1107925,730755,504792,93809,277676,603133,270315,567254,422474,157363,82881,85060.7202217537,121215.718540803,661767.6876129,39864.194403835,570630.531567674,8782.92157002932,1,"Democrat"
"165","California",5134,3485,939,4614,3791,365,27628,21065,17427,632,5325.99999999999,10201,1563,12460,10089,4221.99999999999,42363,2886.75579644686,4930.41703619677,23509.5846137981,2704.21890398686,22772.3697177841,9303.32583012934,7,"Repblican"
"166","California",49247,36404,7940,50973,35166,2635,183000,136940,144069,1576,22868,38931,17160,91651,61361,32710.9999999999,72586,17539.9229261037,13493.9677666923,122640.897927859,9202.73016638982,121566.384246328,63500.8726485436,1,"Repblican"
"167","California",124049,141341,16929,124490,129129,5208,963160,566160,296265,45506,501136,666895,205766,482633,458996,107925,45963,114745.811677417,252583.02885678,773109.460921097,79413.5055756172,666339.335649883,104071.381503574,2,"Democrat"
"168","California",5788,3065,617,5632,3301,278,27976,16830,14845,195,11255,13131,5319,13760,11814,4073,41699,2778.39776290145,7682.23623634837,24420.8309157099,3974.9703187981,23221.9252473434,11434.3270037693,6,"Repblican"
"169","California",18373,33200,7673,18825,34457,4188,135182,105070,101904,1374.00000000001,14530.0000000001,33278,7196,67733,53319,20753,42685,12792.1217959432,13077.5717853096,97025.9462283973,10463.1164592278,94486.6102089738,40228.3509058631,5,"Democrat"
"170","California",12704,32667,2720,12777,25136,652,178807,99250,21333.9999999999,4195,147880,157473,56941,87483,84017,21311.0000000001,42560,30555.2413480086,58958.0376396512,153850.505205286,17140.5637765861,138395.777670663,31144.3091824808,3,"Democrat"
"171","California",4248,3155,683,4340,3422,274,18326,13695,11733,179,3867,6593,1756,9090.99999999999,6051.00000000001,3952.99999999999,47278,1147.70142180095,2113.31338320864,13837.6325852037,1387.63348036127,12802.4104179794,8508.85290628707,7,"Repblican"
"172","California",129584,98689,15890,126618,89495,5359,871337,504215,313983,45298,449747,557354,176647,424258,420610,86042,49788,104084.577047853,230035.897067101,734844.824432734,87539.4916989582,676115.569865619,88928.9241833619,2,"Repblican"
"173","California",18093,13617,2205,17671,12979,768,150261,91830,50536,8917.00000000001,79862,99725,27619.9999999999,67054,71510,13631,47241,17565.8877125115,40794.3159012448,131044.519129194,15902.8037523661,120923.213172253,16305.7278699455,3,"Repblican"
"174","California",10599,11496,2401,9200,13163,1028,64076,48020,46301,1329,12086,17775,5764,32094,21435,13122,36132,8763.41506965291,10435.8125567911,53723.3634200165,7769.09967881269,52916.4574149961,21213.0056135467,4,"Democrat"
"175","California",7574,2224,726,7296,3053,334,31945,25265,21101,2808,5880.00000000001,10844,1925,10754,12318,3921.99999999999,51457,3013.43781293811,5942.96279253222,27939.6250766938,2608.63333119507,26815.848996087,22529.4870325261,7,"Repblican"
"176","California",769743,2464364,200201,885333,2216903,78831,10057155,6123490,2687787,801182,4861648,7369368,3474305,5102539,4157683,1227202,57952,895953.099252324,2240982.56138448,6963161.32260064,571384.31671482,5221374.46261144,60867.7483939928,1,"Democrat"
"177","California",23357,17029,2726,22852,16018,996,153366,88435,54887.0000000001,4679.00000000001,86265,98479,32967,79331,68859,19711,45742,12587.5867924528,43396.654268062,133229.178918169,14705.3325113809,122249.894584598,50495.4492559572,3,"Repblican"
"178","California",21771,108707,8795,30880,99896,3740,259358,182750,186361,5848.99999999999,40942.9999999999,72996.9999999999,47660,132613,80537,50475.9999999999,100310,13254.1835690422,17878.6504319592,111312.986142518,6364.51436719944,93780.0868746581,16910.0729609483,1,"Democrat"
"179","California",5185,3122,570,5140,3498,362,17645,14060,14381,226,1789.00000000001,3264.00000000001,1243,8764,4943,4381,49265,1731.8610796527,1858.32865583457,13650.7662481536,1256.48388796207,13319.3489331811,17645,8,"Repblican"
"180","California",10888,22079,4510,9658,23193,2166,87409,61790,58018,499,20955,29391,11005,43775,30646,16542,43510,9572.28904643226,11764.6333279274,66361.9448102497,5822.80767380848,62881.3542850896,39535.6038637994,4,"Democrat"
"181","California",28725,37317,4747,27581,33005,1471,265001,145565,78118.9999999999,8221,152475,186882,67438.0000000001,131219,130330,27735.9999999999,44397,41703.138573498,83187.0639512234,228795.82857384,34244.7551619291,209323.993830434,37824.2817825352,2,"Democrat"
"182","California",2696,877,215,2777,1111,98,9033,6790,7014,82,1335,2019,565,4396,2763,2088,41194,617.294722955145,1227.28774502469,7382.64940894808,702.28864265928,7208.05041551246,6319.1831509395,6,"Repblican"
"183","California",2111,2773,392,2285,2733,163,14051,9335,9253.99999999999,74,3865,4797.00000000001,2382,6500,5277,1856,58937,1124.82424461298,2248.28103801012,9745.07278992139,696.037369640788,8671.9743626883,6439.79432474299,7,"Democrat"
"184","California",34895,89088,9425,37390,82920,3208,430201,229575,133626,10653,247084,296575,129153,210318,191747,51553,60889,29478.8591525328,125191.137451201,328462.127817047,23789.1743941446,249156.168016214,42228.5352180544,2,"Democrat"
"185","California",17411,39199,4762,19526,35870,1572,140823,92980,75647.0000000001,2849,47164,65175.9999999999,32170,70813,51982.0000000001,23949,74609,9243.4919722471,22665.0840985984,94286.5181452649,7311.05507067402,82416.8117417352,18871.4623692155,3,"Democrat"
"186","California",23365,26053,5517,24986,24663,2027,98639,78225,84469,472,9019,14170,6259,49806,28771,23093,57429,8655.64368959951,6577.08348244918,64705.1774321579,4565.02923755132,63299.2482919513,41561.331517557,4,"Democrat"
